ticker,time,open,close,high,low,volume
GMD,2025-06-02,59.4,58.5,59.5,58.3,1214360
GMD,2025-06-03,58.6,58.8,59.5,58.5,1856037
GMD,2025-06-04,58.8,59.1,59.8,58.5,1598582
GMD,2025-06-05,59.0,58.4,59.4,57.9,1663911
GMD,2025-06-06,58.5,57.5,59.0,57.5,1449211
GMD,2025-06-09,57.5,55.1,57.8,54.8,2907770
GMD,2025-06-10,55.0,55.6,55.9,54.9,1718916
GMD,2025-06-11,55.9,56.0,56.1,55.2,1787313
GMD,2025-06-12,56.2,56.5,57.2,56.0,1546058
GMD,2025-06-13,55.1,55.6,56.5,55.0,1932393
GMD,2025-06-16,55.8,56.6,57.5,55.8,1680200
GMD,2025-06-17,56.9,56.5,56.9,55.6,1621300
GMD,2025-06-18,56.8,55.5,57.1,55.5,1954635
GMD,2025-06-19,55.3,54.8,55.9,54.7,2208100
GMD,2025-06-20,55.0,55.9,56.3,54.8,1513984
GMD,2025-06-23,56.5,55.5,57.2,55.3,1415270
GMD,2025-06-24,56.1,56.0,56.3,55.2,2158627
GMD,2025-06-25,56.0,55.8,56.5,55.1,1955393
GMD,2025-06-26,55.8,55.3,55.8,55.0,1623820
GMD,2025-06-27,55.3,55.4,55.9,55.2,1071911
GMD,2025-06-30,56.0,57.9,58.5,55.8,4820396
GMD,2025-07-01,58.5,57.5,58.5,56.9,1897743
GMD,2025-07-02,57.8,60.0,60.0,57.4,6543420
GMD,2025-07-03,59.7,60.5,60.7,58.4,5701396
GMD,2025-07-04,60.5,60.5,60.7,59.6,2275395
GMD,2025-07-07,60.6,60.4,60.7,59.7,2926910
GMD,2025-07-08,60.5,60.4,60.6,60.0,214600
REE,2025-06-02,62.35,63.48,64.26,61.48,1119335
REE,2025-06-03,64.35,63.39,64.35,63.39,758545
REE,2025-06-04,63.05,62.87,64.26,62.61,711319
REE,2025-06-05,63.22,67.22,67.22,62.7,2143036
REE,2025-06-06,67.22,67.83,68.78,67.22,1394930
REE,2025-06-09,67.22,66.96,67.57,66.09,1003154
REE,2025-06-10,66.87,66.52,68.18,66.09,1512549
REE,2025-06-11,67.8,67.5,67.8,65.6,652393
REE,2025-06-12,67.8,67.5,68.3,66.9,621103
REE,2025-06-13,66.7,67.0,67.7,66.0,677205
REE,2025-06-16,66.9,69.2,70.0,66.2,1153975
REE,2025-06-17,69.3,68.9,69.3,68.1,543937
REE,2025-06-18,68.7,69.0,70.7,68.4,821935
REE,2025-06-19,68.6,69.0,69.7,68.4,469395
REE,2025-06-20,69.4,68.4,69.4,68.4,410079
REE,2025-06-23,68.4,67.3,69.0,67.2,799980
REE,2025-06-24,67.6,66.3,67.8,66.3,1405131
REE,2025-06-25,66.5,67.0,67.1,66.5,854218
REE,2025-06-26,67.3,67.5,68.0,66.8,590614
REE,2025-06-27,67.6,67.3,67.9,67.0,590258
REE,2025-06-30,67.4,68.1,68.9,67.3,1027351
REE,2025-07-01,68.1,67.5,68.5,67.1,888280
REE,2025-07-02,67.9,66.3,67.9,66.2,1843030
REE,2025-07-03,66.5,66.9,67.0,65.9,1609422
REE,2025-07-04,66.8,66.6,67.5,66.5,624071
REE,2025-07-07,66.6,66.5,66.8,66.3,866178
REE,2025-07-08,66.8,66.8,67.0,66.8,61700
GEX,2025-06-02,35.45,35.0,35.7,34.9,7273182
GEX,2025-06-03,35.25,35.9,36.45,35.1,12002736
GEX,2025-06-04,36.3,37.0,37.45,36.25,14269374
GEX,2025-06-05,37.5,36.5,37.5,35.95,10640939
GEX,2025-06-06,36.8,36.0,37.15,35.75,12542238
GEX,2025-06-09,36.2,35.0,36.4,34.7,9525343
GEX,2025-06-10,35.0,35.65,36.1,35.0,7495166
GEX,2025-06-11,35.9,34.0,35.9,33.8,10001371
GEX,2025-06-12,34.45,34.5,34.5,33.6,6550236
GEX,2025-06-13,34.4,33.9,34.4,33.0,9705217
GEX,2025-06-16,33.95,35.0,35.4,33.85,7720923
GEX,2025-06-17,35.35,34.8,35.35,34.5,3431055
GEX,2025-06-18,34.85,34.9,35.4,34.7,7055805
GEX,2025-06-19,35.0,35.0,35.5,34.55,10777867
GEX,2025-06-20,35.35,35.1,35.7,34.9,10902336
GEX,2025-06-23,35.3,35.9,36.05,35.15,14067495
GEX,2025-06-24,37.0,37.25,37.4,36.15,27177469
GEX,2025-06-25,37.55,37.5,38.15,37.4,18352989
GEX,2025-06-26,37.9,37.5,37.9,36.7,11327995
GEX,2025-06-27,37.6,37.3,37.9,36.85,11462118
GEX,2025-06-30,37.65,37.4,37.7,37.35,7355376
GEX,2025-07-01,37.6,37.0,37.6,36.75,10588011
GEX,2025-07-02,37.1,38.1,38.15,36.9,16467805
GEX,2025-07-03,38.3,39.85,40.75,37.85,25349723
GEX,2025-07-04,40.35,40.0,40.5,39.25,14229783
GEX,2025-07-07,40.75,39.0,40.75,38.3,19928680
GEX,2025-07-08,39.05,38.75,39.05,38.6,843200
GEE,2025-06-02,97.9,98.0,99.0,95.1,454964
GEE,2025-06-03,98.8,98.5,102.5,98.5,800243
GEE,2025-06-04,99.0,97.5,99.0,95.8,559208
GEE,2025-06-05,97.8,96.5,97.8,92.9,764156
GEE,2025-06-06,96.5,97.4,99.6,96.0,797688
GEE,2025-06-09,97.8,91.1,97.8,90.8,650374
GEE,2025-06-10,92.5,97.4,97.4,92.4,961486
GEE,2025-06-11,98.7,99.6,104.2,98.7,2063576
GEE,2025-06-12,100.0,98.3,101.8,96.9,955460
GEE,2025-06-13,98.3,93.9,99.0,92.1,796487
GEE,2025-06-16,93.9,100.0,100.3,93.9,1202474
GEE,2025-06-17,100.5,97.4,101.0,95.8,609030
GEE,2025-06-18,97.8,96.0,98.1,94.1,464879
GEE,2025-06-19,96.5,97.0,97.0,93.8,385049
GEE,2025-06-20,97.8,98.5,101.0,97.0,1357070
GEE,2025-06-23,98.6,99.8,102.7,98.4,1963887
GEE,2025-06-24,100.0,99.0,101.0,97.8,1214318
GEE,2025-06-25,99.2,96.5,99.2,96.2,665936
GEE,2025-06-26,97.0,97.5,98.3,93.9,752962
GEE,2025-06-27,97.8,95.3,99.0,95.1,941063
GEE,2025-06-30,96.2,97.4,98.7,95.9,546064
GEE,2025-07-01,97.5,98.0,99.0,97.5,897481
GEE,2025-07-02,98.3,97.0,98.3,94.0,859795
GEE,2025-07-03,96.7,97.1,98.2,94.9,622182
GEE,2025-07-04,97.2,96.5,97.2,95.3,357924
GEE,2025-07-07,96.5,96.0,97.9,95.0,846991
GEE,2025-07-08,96.1,96.0,96.5,96.0,30400
PVT,2025-06-02,16.59,16.97,17.05,16.52,2236420
PVT,2025-06-03,17.27,17.42,17.77,17.27,5282812
PVT,2025-06-04,17.5,17.5,17.77,17.39,3066354
PVT,2025-06-05,17.5,17.58,17.61,17.42,1851053
PVT,2025-06-06,17.58,17.35,17.92,17.35,4822917
PVT,2025-06-09,17.42,17.05,17.42,16.97,1954406
PVT,2025-06-10,17.12,17.08,17.27,17.08,1042237
PVT,2025-06-11,17.46,17.54,17.73,17.35,2708828
PVT,2025-06-12,17.77,17.65,17.84,17.58,2586256
PVT,2025-06-13,17.88,18.03,18.37,17.88,7653025
PVT,2025-06-16,18.37,18.9,19.05,18.37,5240368
PVT,2025-06-17,18.75,18.26,18.75,18.18,4346225
PVT,2025-06-18,18.56,18.03,18.56,18.03,6277544
PVT,2025-06-19,18.5,18.25,18.55,18.05,3034296
PVT,2025-06-20,18.5,18.5,18.8,18.3,3846692
PVT,2025-06-23,19.5,19.1,19.5,18.95,5584291
PVT,2025-06-24,18.45,18.2,18.75,18.2,4536850
PVT,2025-06-25,18.2,17.85,18.25,17.85,3251131
PVT,2025-06-26,17.95,18.1,18.15,17.75,1924623
PVT,2025-06-27,18.15,17.85,18.15,17.85,1216821
PVT,2025-06-30,17.85,17.9,18.05,17.85,1477747
PVT,2025-07-01,17.9,17.7,17.95,17.65,2164478
PVT,2025-07-02,17.75,17.75,17.85,17.7,963817
PVT,2025-07-03,17.85,17.85,18.1,17.75,2480379
PVT,2025-07-04,18.0,17.9,18.0,17.8,1272682
PVT,2025-07-07,18.05,17.85,18.05,17.85,2035098
PVT,2025-07-08,17.95,17.95,18.0,17.9,149400
VTP,2025-06-02,106.0,108.2,108.5,105.6,377592
VTP,2025-06-03,109.5,107.9,109.5,107.9,281674
VTP,2025-06-04,108.1,109.3,109.9,108.0,406246
VTP,2025-06-05,109.3,112.0,113.7,108.0,1005663
VTP,2025-06-06,112.8,109.5,113.0,109.0,331214
VTP,2025-06-09,109.3,110.6,112.5,108.3,682158
VTP,2025-06-10,112.5,115.0,117.8,110.6,1636486
VTP,2025-06-11,115.2,123.0,123.0,115.1,1633895
VTP,2025-06-12,125.9,123.0,126.1,122.0,1240289
VTP,2025-06-13,121.9,118.0,122.9,116.7,1742761
VTP,2025-06-16,118.0,121.0,121.6,117.0,873400
VTP,2025-06-17,121.2,118.0,121.2,117.5,930018
VTP,2025-06-18,118.0,115.5,118.1,115.1,1161956
VTP,2025-06-19,116.5,115.9,117.0,115.3,364767
VTP,2025-06-20,116.1,114.0,116.8,114.0,747281
VTP,2025-06-23,113.7,112.9,113.9,110.5,655434
VTP,2025-06-24,114.4,114.3,116.0,114.0,540045
VTP,2025-06-25,114.4,114.1,116.0,114.1,372266
VTP,2025-06-26,114.9,114.2,115.6,114.0,351332
VTP,2025-06-27,114.9,117.8,118.0,114.9,1022642
VTP,2025-06-30,119.0,118.0,119.3,118.0,688313
VTP,2025-07-01,118.0,115.9,118.5,115.1,778156
VTP,2025-07-02,115.9,116.5,116.8,115.5,568070
VTP,2025-07-03,116.5,117.4,119.0,116.1,1171149
VTP,2025-07-04,118.4,121.0,122.0,117.6,1557624
VTP,2025-07-07,122.4,120.6,122.4,119.1,1023530
VTP,2025-07-08,120.0,119.2,120.0,119.1,106000
